"","academicyear","instname","control","hbcu","hsi","medical","fte_count","nettuition01","total03_revenue","tuition_reliance_a1","tuition_reliance_c1","tuition_reliance_c2","appliedaid01","grant01","grant07","tuition_discount","fed_grant_pct","fed_grant_avg_amount","inst_grant_avg_amount","loan_num","loan_avg_amount","tuition01_tf","fee01_tf","acadsupp01","studserv01","depreciation01","total01","eandg01","acadinststud01","education_share","other_ed_related_cost","instruction_share","studserv_share","admin_share","eandr_degree","average_subsidy","nettuition_share","gross_operating_margin","fringe_benefit_play","instr_sal_as_pct_instrtot","acadsupp_sal_as_pct_acadsupptot","assets06","liabilities07","totaldegrees","totaldegrees_100fte","bach_deg_share_of_tot_deg","grscohort","ftretention_rate","fall_cohort_num","fall_cohort_pct","total_full_time_undergraduates","returning_to_total_undergraduate","total_full_time","total_enrollment","total_enrollment_amin_tot","total_enrollment_asian_tot","total_enrollment_black_tot","total_enrollment_hisp_tot","total_enrollment_white_tot","total_enrollment_multi_tot","applcn","enrollftcount","enrollptcount","NumStudSubACT","NumStudSubSAT","instacttype","ft_executive_per_100fte","full_time_employee_share","all_employees","ft_faculty_salary","full_time_employee_100fte","salarytotal","AK","AL","AR","AZ","CA","CO","CT","DC","DE","FL","GA","HI","IA","ID","IL","IN","KS","KY","LA","MA","MD","MI","MN","MO","MS","MT","NC","ND","NE","NH","NJ","NV","NY","OH","OK","OR","PA","PR","RI","SC","SD","TN","TX","UT","VA","VI","VT","WA","WI","WV","WY"
"33",2012,"University of Wisconsin-Stout",0,0,0,0,8037,47728108,134987756,0.573011532,0.57262249,0.380765793,13093111,9503710,16966199,0.11291748,31,4114,1620,1069,6772,6649,1893,14737832,17248419,7858650,144614300,111352557,41172391,0.931580478,32393020.73,0.517484837,0.167654761,0.314860402,55611.12418,55152471.73,0.463917565,-9626544,1.38331707,0.538258112,0.445899234,238051361,74259485,1850,23.01853926,0.834054054,1458,0.71,1458,17,6946,0.790095019,7201,9350,50,277,102,159,8277,128,3218,1571,25,1,0,2,0.833644395,0.7299509,1222,57356.26284,11.09866866,18984923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34",2009,"University of Wisconsin-Parkside",0,0,0,0,4285.804222,21027193,65980676,0.424712352,0.424682313,0.378417902,3318266,5351485,6937761,0.020185932,35,4261,3131,477,5231,5084,984,6244240,10452484,3043725,66352545,56011774,21628264,0.893204668,16384188.1,0.431959916,0.221243151,0.346796933,70513.92254,26217135.1,0.445073384,-371869,1.422654083,0.659798509,0.549743444,144275977,63286521,670,15.63300527,0.952238806,833,0.66,833,17,3665,0.77271487,3696,5167,23,145,528,421,3820,56,2054,833,118,1,0,2,0.816649529,0.763665595,622,57299.85549,11.08310075,9912875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"35",2012,"University of Wisconsin-Parkside",0,0,0,0,3978,23099776,67417046,0.465765914,0.465566705,0.398215646,5211491,8336570,10285702,0.035427706,46,4642,1927,435,5531,5970,960,7401131,12014807,4795614,75115292,60745808,25410640,0.929849124,19275321.36,0.40361826,0.228999109,0.367382631,72069.51973,29366834.36,0.440275746,-7698246,1.395657466,0.621044563,0.527350887,159772939,55880869,728,18.30065359,0.949175824,679,0.59,679,14,3379,0.799052974,3408,4829,10,120,498,475,3462,132,1823,711,94,1,0,2,0.804424334,0.779967159,609,55937.79558,11.94067371,10124741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"36",2009,"University of Wisconsin-Oshkosh",0,0,0,0,10421.51014,49603168,155256154,0.47833336,0.477646392,0.373548635,5086687,7531033,10539422,0.027116379,20,4099,1375,1105,5582,5194,843,13071603,16774140,5252859,159310702,123949238,38474895,0.922905937,32715632.95,0.552519218,0.151669827,0.295810955,51874.49388,60993252.95,0.448506087,-4054548,1.403055006,0.630608768,0.605399659,223598379,71580478,2132,20.45768772,0.858348968,1807,0.77,1807,16,8764,0.793815609,8928,12753,132,394,159,220,11613,5,5006,1723,37,1,0,2,0.738856451,0.674675325,1540,59353.11568,9.969764325,23088362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"37",2012,"University of Wisconsin-Oshkosh",0,0,0,0,11111,65048071,163395468,0.576435485,0.575565318,0.429908154,8423803,13316070,17460648,0.036795289,30,4048,1479,1213,6181,6090,905,13790415,18755760,6326883,177785696,137256504,42018914,0.908446066,31379647.59,0.576136954,0.158568045,0.265295001,54084.1754,53234020.59,0.549940148,-14390228,1.383805965,0.611693036,0.598010937,299508888,100050833,2187,19.68319683,0.890260631,1836,0.74,1836,15,9379,0.804243523,9560,13513,106,465,235,314,12037,154,4935,1817,44,1,0,2,0.66600666,0.730065359,1530,59636.4351,10.05310053,24808757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"38",2012,"Wisconsin Lutheran College",1,0,0,0,962,11790401,25570884,0.605228514,0.601097641,0.478560528,9469594,1195839,11555643,0.445418475,32,4344,11936,194,5948,22680,150,1973319,4466256,2716619,29297727,21851336,10770104,0.952423372,7819291.119,0.409681407,0.214602894,0.3757157,107832.7623,9021322.119,0.566526901,-3726843,1.297922916,0.584707611,0.381764428,105494891,59742397,193,20.06237006,1,263,0.74,263,26,919,0.713819369,923,1022,8,10,57,35,860,10,802,263,0,1,1,2,3.326403326,0.610655738,244,51516.39063,15.48856549,3297049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"39",2009,"University of Wisconsin-La Crosse",0,0,0,0,9128.895064,53567904,134680080,0.55444806,0.552371628,0.459493816,5332903,5013880,7333680,0.010167458,15,4258,801,1033,5426,5643,1005,14172388,14697877,4501277,129042090,101329395,35182865,0.906643874,27384916.2,0.538567327,0.161160421,0.300272252,42937.98927,37632385.2,0.587365506,5637990,1.395592066,0.592965672,0.481500577,231052988,52137511,2124,23.26678076,0.764124294,1779,0.86,1779,21,8225,0.783708207,8676,9880,55,323,99,139,8765,0,6757,1750,4,1,0,2,0.67916215,0.699832776,1196,59919.96944,9.168689027,21571189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"40",2012,"University of Wisconsin-La Crosse",0,0,0,0,9588,70965528,142737958,0.722157061,0.721290298,0.554677252,8565154,7833915,11822023,0.032871257,20,4013,1059,1186,6336,7189,1140,15449725,17417015,6292718,141903646,112829380,42169457,0.92553114,31929618.35,0.521775339,0.168790565,0.309434097,52035.8731,32221608.35,0.68773619,834312,1.354289449,0.605366614,0.46147158,316506939,71198961,1983,20.68210263,0.804336863,1976,0.85,1976,21,8749,0.774145617,9162,10284,39,300,77,231,9050,154,6090,1836,4,1,0,2,0.657071339,0.739824421,1253,58870.38038,9.668335419,24607819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"41",2009,"University of Wisconsin-Green Bay",0,0,0,0,5365.658839,25361033,77298111,0.463822979,0.463724371,0.400750957,4545552,4392387,6601652,0.035755366,21,4336,2754,631,5518,5084,1224,7877107,12120035,4835899,78169057,62674477,26462028,0.920024423,19573940.96,0.441152753,0.213707747,0.3451395,55383.915,31352095.96,0.447180987,-870946,1.401762455,0.623872199,0.545244847,148108587,19829331,1024,19.08432926,0.9453125,1000,0.72,1000,16,4713,0.787820921,4754,6286,121,178,42,116,5668,31,2761,987,16,1,0,2,0.708207531,0.861244019,627,56753.06349,10.06400176,10726329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"42",2012,"University of Wisconsin-Green Bay",0,0,0,0,5487,32210894,86731378,0.52363633,0.523310624,0.421673776,7372284,8395924,11542618,0.045656132,34,4143,4201,609,6037,5970,1312,8401938,13680814,4796448,87890572,70574712,29117788,0.914746501,19758673.52,0.462581136,0.219869623,0.317549241,50018.00042,30011498.52,0.517673665,-1159194,1.385583769,0.597106268,0.529326448,153268535,17539002,1244,22.67176964,0.943729904,869,0.74,869,13,4643,0.812836528,4697,6671,108,195,65,180,5887,99,2527,894,12,1,0,2,0.656096227,0.779329609,716,56720.58854,10.16949153,10890353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"43",2009,"University of Wisconsin-Eau Claire",0,0,0,0,10316.98193,53899396,147434765,0.500297258,0.499130979,0.436486152,2885787,6709358,8671747,0.007492868,15,4771,1548,1000,5293,5240,959,18461582,20036321,4961678,145471089,121319696,48147564,0.953418615,36923457.45,0.486671927,0.180569629,0.332758444,54741.85716,57062348.45,0.485747554,1963676,1.421684348,0.629631817,0.478422488,186929813,29194503,2027,19.64721867,0.925505673,2052,0.85,2052,20,9685,0.788125968,9800,11140,68,304,54,126,10229,28,7024,2026,8,1,0,2,0.57187267,0.774647887,1278,58740.46009,9.595829541,25023436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"44",2012,"University of Wisconsin-Eau Claire",0,0,0,0,10475,68394994,164163789,0.604144638,0.603630727,0.484170292,5531801,10965131,15761496,0.047312317,26,4301,921,1168,6229,6733,1286,19646945,22467592,5769949,163414323,133972838,51793511,0.962234689,36428379.95,0.510651267,0.186676394,0.302672339,52328.62085,51960833.95,0.568273221,749466,1.398769378,0.596687194,0.486181389,270812652,77339391,2300,21.95704057,0.908695652,1944,0.84,1944,18,9838,0.802398862,9954,11300,46,361,79,190,10143,124,6634,2058,14,1,0,2,0.591885442,0.80077821,1285,59476.47461,9.823389021,26942843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"45",2009,"University of Wisconsin-Whitewater",0,0,0,0,9936.716247,54295653,140478939,0.587223035,0.586188304,0.474975035,7367693,6466838,13672770,0.092657816,18,4572,1412,1268,5724,5262,900,14208233,17510086,7174138,143314928,109599338,43353479,0.934045031,33850956.69,0.477280345,0.178206392,0.344513263,45051.50834,43961686.69,0.552586231,-2835989,1.345808522,0.679018303,0.551893258,258708519,73722679,2181,21.94890088,0.797799175,2132,0.76,2132,22,8954,0.761894126,9312,10962,48,246,474,265,9699,25,5428,2048,15,1,1,2,0.623948581,0.827106864,1151,58946.58588,9.580629821,25052299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"46",2012,"University of Wisconsin-Whitewater",0,0,0,0,10676,72622671,167906276,0.654819903,0.6543127,0.482174943,11967955,12005162,20781772,0.087073286,30,4364,1345,1332,6352,6179,1016,16817028,19382448,8994841,166002720,122553491,46364343,0.92087773,34211253.22,0.502303458,0.17999461,0.317701932,44205.04566,35060820.22,0.674408586,1903556,1.301238224,0.651400033,0.549069729,304333075,95273884,2436,22.81753466,0.787356322,1993,0.77,1993,19,9535,0.790980598,10092,11629,21,193,546,399,10006,176,5521,2033,11,1,1,2,0.562008243,0.811774461,1206,60949.97494,9.170101161,26757039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"47",2012,"Viterbo University",1,0,0,0,2446,32463600,42708570,0.896398435,0.891380034,0.776657499,13660497,3249322,19505229,0.305888909,33,4903,12230,274,6258,21280,590,2953524,4736461,1741608,38813702,33778004,13247338,0.999757577,11947196.02,0.496327742,0.142991672,0.360680587,38969.45179,660434.0212,0.980061788,3894868,1.232142697,0.67133126,0.491168516,103034937,24959281,850,34.75061325,0.52,358,0.71,358,16,1670,0.785628743,2037,3092,23,60,53,50,2824,0,1610,358,1,1,0,2,1.471790679,0.506920415,578,54817.4958,11.9787408,6523282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"48",2012,"Silver Lake College of the Holy Family",1,0,0,0,367,4962705,15708396,0.407990999,0.408458801,0.381666271,1643938,528846,2815010,0.248831063,54,6002,11783,37,6089,21580,240,401968,830706,455677,10382742,9579793,3801258,1,3700965,0.526955228,0.0867144,0.386330373,57709.59639,4617088,0.518038855,5325654,1.07559527,0.48893648,0.623975043,23532064,6586099,166,45.23160763,0.463855422,46,0.56,46,10,192,0.760416667,197,635,8,5,21,24,478,11,176,46,0,1,1,2,7.084468665,0.513812155,181,38087.52778,25.34059946,1371151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"49",2012,"Saint Norbert College",1,0,0,0,2156,35933346,67263807,0.654292673,0.728275584,0.555144611,25936015,1757525,29778344,0.419206124,25,3937,14467,410,7687,28935,460,4860649,7997024,3790572,60490900,48878786,28578735,0.943995813,20734846.31,0.37730781,0.173315706,0.449376484,105345.592,10208023.31,0.778766355,6772907,1.319193877,0.59711253,0.417358258,216760952,47557613,438,20.31539889,0.95890411,594,0.82,594,27,2112,0.71875,2112,2225,14,20,20,49,1963,37,2382,594,0,1,0,2,2.551020408,0.785046729,642,56866.8777,23.37662338,7904496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"50",2012,"Ripon College",1,0,0,0,986,13638312,28701376,0.601400201,0.641136528,0.481192229,13409848,1347693,16268295,0.495776718,40,5250,15884,214,8052,28414,275,770913,3257834,1555358,27638784,22275474,9956616,0.982019368,8647916.896,0.455735781,0.148929916,0.395334304,106189.0626,8236634.896,0.623467205,1062592,1.391985049,0.577850109,0.491678049,116901901,36724268,206,20.89249493,1,227,0.81,227,23,982,0.768839104,982,991,6,14,18,41,855,17,1115,227,0,1,1,2,2.535496957,0.740384615,208,55131.59375,15.61866126,3528422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"51",2012,"Northland College",1,0,0,0,518,6129395,13854688,0.563787492,0.549600218,0.442405848,7041359,888050,8419339,0.534620797,43,5418,17143,118,6248,25725,841,466394,3364887,1490897,17703769,14036615,7983192,0.930745767,5143006.992,0.348778677,0.257559176,0.393662147,134685.7731,6935124.992,0.469163429,-3849081,1.263077186,0.635508378,0.363475945,58016229,7049940,97,18.72586873,1,146,0.63,146,27,508,0.712598425,508,534,10,4,5,26,425,7,644,146,0,1,1,2,4.247104247,0.835526316,152,49383.43478,24.51737452,2271638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"52",2012,"Northland International University",1,0,0,0,493,3287503,8187366,0.784437865,0.83032409,0.471909598,2352071,1173838,3984702,0.450343905,60,4856,5679,38,5752,11990,890,309177,1667403,705294,10673516,7994891,4452593,0.931909371,3553624.843,0.299239227,0.223797047,0.476963726,67121.74633,4163010.843,0.441245137,-2486150,1.28704398,0.585717067,0.32786074,16185386,2540366,111,22.51521298,0.72972973,72,0.76,72,15,427,0.831381733,441,577,6,23,2,5,418,0,274,129,0,0,0,2,4.056795132,0.379146919,211,32727.21739,16.22718053,752726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"53",2012,"Mount Mary College",1,0,0,0,1381,19098915,27269681,0.767039608,0.763963445,0.718897459,6710743,2418193,11258075,0.267614404,65,5040,12016,99,5432,22540,460,1226998,2767228,947152,22495586,21488164,11157553,0.998330585,10358567.33,0.38814017,0.128994519,0.482865311,65403.32724,2353376.334,0.890297204,4774095,1.258485038,0.729335005,0.599599184,51570727,10147871,328,23.75090514,0.506097561,114,0.66,114,9,806,0.858560794,1154,1738,7,62,324,157,1043,44,423,115,1,1,0,2,2.027516293,0.430693069,404,49552.41176,12.59956553,3369564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"54",2012,"Milwaukee School of Engineering",1,0,0,0,2279,39016608,82117059,0.542299011,0.540514817,0.482480938,35661781,2389494,35661781,0.442145829,26,4411,17538,331,7809,30990,0,2582617,6480946,4113953,64109189,57451295,19741689,0.774803185,14693141.36,0.524321546,0.145595242,0.330083212,82432.30808,5496838.362,0.876512856,18007870,1.286022563,0.633587923,0.578843863,214920357,48818149,540,23.6946029,0.87037037,438,0.76,438,19,2122,0.793590952,2147,2486,7,81,67,87,2002,35,2199,438,10,1,1,2,2.413339184,0.744510978,501,73032.96992,16.36682756,9713385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"55",2012,"Milwaukee Institute of Art & Design",1,0,0,0,717,12952951,14255541,0.927021059,0.938805766,0.928111865,7794161,1232229,9792127,0.375674504,41,4321,13239,143,6910,26990,1664,2248671,2102905,680361,17979311,13791316,6531194,1,6426562,0.381533495,0.152480372,0.465986132,90732.34211,838365,0.93921066,-3723770,1.277992547,0.708699737,0.534931966,19829589,11978473,152,21.19944212,1,175,0.8,175,24,711,0.753867792,711,727,1,23,33,69,553,23,580,175,0,0,0,2,4.044630404,0.572164948,194,54117.70732,15.48117155,2218826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"56",2012,"Marquette University",1,0,0,1,10836,226495000,367692000,0.774492807,0.764514278,0.641418118,102909000,6031000,112225000,0.309979771,18,4817,13283,1089,8146,31400,422,55680000,44752000,30993000,358265000,309393000,168741000,0.845876155,117838161.3,0.378734845,0.170999635,0.45026552,93333.86638,35213161.32,0.865448746,9427000,1.284841516,0.685405275,0.500053879,1155546000,343567000,2804,25.87670727,0.598430813,2056,0.9,2056,25,7999,0.742967871,10109,12002,32,456,528,752,8949,190,22354,2056,12,1,1,2,1.033591731,0.66097561,3280,84957.41363,20.0073828,53608128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"57",2012,"Marian University",1,0,0,0,1987,26516069,31746603,0.91840017,0.932126589,0.841090834,11168755,3292285,16511589,0.296372752,47,4446,9412,280,6669,22090,350,4956084,5955598,1392766,31758702,29218782,15591802,0.989837454,11586789.77,0.393455434,0.205920405,0.40062416,39673.31245,2405775.773,0.916818039,-12099,1.258384661,0.748349504,0.43414357,44750036,12628610,729,36.68847509,0.576131687,321,0.66,321,17,1498,0.785714286,1592,2615,15,45,114,99,2259,13,1057,324,0,1,1,2,1.358832411,0.539863326,439,58437.58889,11.92752894,5259383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"58",2012,"Maranatha Baptist Bible College",1,0,0,0,880,12248482,15922218,0.941707899,0.943062313,0.695690535,2273291,1555553,2273291,0.045902602,50,3799,2734,165,5870,11160,1100,1067631,1869566,877700,15648719,12074355,7322381,1,6195223,0.332072893,0.154837753,0.513089353,71025.61765,-174127,1.014421226,273499,1.445237755,0.669354239,0.605109818,21524999,12318023,170,19.31818182,0.823529412,214,0.76,214,23,765,0.720261438,791,1019,4,9,4,10,715,31,426,214,1,1,1,2,2.159090909,0.576923077,182,38193.28261,11.93181818,1756891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"59",2012,"Lawrence University",1,0,0,0,1460,32076427,51720177,0.699463492,0.746034864,0.623607883,22748053,1301305,25024541,0.414925103,24,4754,18173,202,7445,38205,276,4767516,6593973,6729878,59089865,51428346,24931503,0.90459881,19732395.58,0.43410952,0.141738749,0.424151731,133683.9672,14445593.58,0.689489119,-7369688,1.348124256,0.620881465,0.402902056,334498141,59269963,348,23.83561644,1,323,0.89,323,22,1443,0.776160776,1443,1487,7,46,49,53,1145,42,2666,323,3,0,0,2,1.643835616,0.831372549,510,64666.81595,29.04109589,10540691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"60",2012,"Lakeland College",1,0,0,0,2238,23604015,33808922,0.924101064,0.915632779,0.761330837,7138694,2900288,11291008,0.229752604,43,4209,10345,193,6414,19364,866,2344995,7719177,2321737,34683658,28867742,14685047,0.978052583,9656559.617,0.384584819,0.273398407,0.342016774,32341.54595,4630154.617,0.836008826,-874736,1.251216237,0.809128168,0.59786055,53596990,23431098,873,39.0080429,0.672394044,202,0.7,202,7,1034,0.804642166,1187,3881,41,72,194,99,2852,0,621,200,8,1,1,2,1.966041108,0.366873065,646,58001.12281,10.58981233,3306064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"61",2012,"Edgewood College",1,0,0,0,2058,37049801,44327064,0.913800366,0.959373487,0.834646664,11441120,2757871,16050978,0.229960892,40,4146,10505,231,6912,22850,0,6248410,4855967,2329814,43719377,39618064,17681223,0.973029339,16405564.61,0.448462099,0.125966929,0.425570972,65672.12711,1499737.612,0.961095835,607687,1.323695836,0.668583198,0.533074014,116646219,22069768,587,28.52283771,0.700170358,294,0.8,294,15,1591,0.815210559,1680,2658,10,53,85,138,2159,72,1292,294,3,1,1,2,1.603498542,0.591596639,595,51876.35766,17.10398445,7107061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"62",2012,"Concordia University-Wisconsin",1,0,0,0,5238,65584973,82283830,0.923252339,0.912826946,0.793479101,21656856,4912823,28746958,0.245027795,27,4132,11929,441,7822,23050,210,7580735,8278820,3768185,68680841,64212421,25795547,0.996572551,22730857.2,0.515415766,0.129372054,0.355212179,40501.47861,-1592636.802,1.02488793,13602989,1.305424484,0.6382446,0.429549773,178630503,30747994,1580,30.1641848,0.405696203,560,0.75,560,13,2521,0.777865926,3734,7618,79,106,969,147,4774,123,2639,560,561,1,1,2,0.687285223,0.394477318,1014,68698.65772,7.636502482,10236100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"63",2012,"Carthage College",1,0,0,0,2752,48672985,71668277,0.974167979,0.969958963,0.724834927,32999267,3285260,38105530,0.408180393,28,4950,14136,591,7802,31300,0,3023310,10378368,4691320,62425936,50123986,25556884,0.99514732,17879724.32,0.433487024,0.20806359,0.358449386,81637.88923,1207765.32,0.975786946,9242341,1.342061703,0.593654906,0.401324376,208485651,46880645,611,22.20203488,0.942716858,679,0.77,679,23,2537,0.732361056,2540,3082,16,60,113,145,2252,16,6919,679,6,1,0,2,1.090116279,0.649253731,536,64644.40268,12.64534884,9632016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"64",2012,"Beloit College",1,0,0,0,1345,22666592,40136087,0.664039873,0.721493729,0.570749569,23092367,1135126,24761579,0.504652368,24,4221,20503,256,6170,36444,230,4011691,5880071,3675815,51476277,39067635,18929926,0.971939926,16823028.25,0.402099931,0.154855283,0.443044786,122094.5153,15304802.25,0.596938628,-11340190,1.30264409,0.577293863,0.452953381,220675323,79236871,311,23.12267658,1,315,0.86,315,23,1319,0.761182714,1319,1385,6,28,47,111,965,56,2107,318,0,1,1,2,4.237918216,0.945080092,437,59974.71756,30.7063197,7856688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"65",2012,"Alverno College",1,0,0,0,2108,34213821,47832799,0.772918344,0.775744395,0.697512856,12301405,5223036,19655179,0.243441664,75,4654,8885,173,5999,20544,525,2939564,5992490,2833618,42159561,35788862,18623730,0.962081434,15417362.68,0.378195364,0.174039407,0.447765229,69001.60256,217978.6784,0.993669263,5673238,1.272590141,0.742061076,0.593095098,79520396,18060966,499,23.67172676,0.813627255,193,0.7,193,9,1490,0.870469799,1790,2605,26,122,443,357,1566,50,529,193,6,1,1,2,3.937381404,0.673584906,530,55888.91525,16.93548387,6594892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"66",2012,"Wheeling Jesuit University",1,0,0,0,1163,17309541,33905477,0.621462435,0.618206217,0.521842066,11097060,1113723,12210783,0.386429263,29,5200,14852,149,7412,24650,990,947189,6032343,1942644,37330584,30733998,14470080,0.699906355,7034834.365,0.390043199,0.281580983,0.328375819,69782.14777,4113578.365,0.807984155,-3425107,1.259798418,0.706286856,0.464933609,73146583,45266291,307,26.3972485,0.583061889,195,0.71,195,18,843,0.768683274,995,1428,2,19,32,22,1149,0,1285,259,0,1,1,2,2.407566638,0.772151899,395,51543.6092,26.22527945,4484294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
